id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
914730397390747,400,499,20000,24999,CZK,2024-12-20,2024-12-24,30575632699,ODS - Občanská demokratická strana,All,22022,500001
3393849777418338,500,599,20000,24999,CZK,2024-12-20,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,24111,1000001
877988764497403,1500,1999,60000,69999,CZK,2024-12-20,2024-12-24,30575632699,ODS - Občanská demokratická strana,All,61147,1000001
1537281813587854,900,999,45000,49999,CZK,2024-12-20,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,48185,1000001
1316957255855043,1000,1499,60000,69999,CZK,2024-12-20,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,63842,1000001
2400818756952596,500,599,20000,24999,CZK,2024-12-20,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,24916,1000001
1143213763802761,4500,4999,20000,24999,CZK,2024-12-18,2024-12-22,30575632699,ODS - Občanská demokratická strana,All,14550,1000001
580566821231220,1000,1499,45000,49999,CZK,2024-12-17,2024-12-21,30575632699,ODS - Občanská demokratická strana,All,47296,1000001
1226719235103443,1500,1999,60000,69999,CZK,2024-12-16,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,69568,1000001
1125337329103416,100,199,6000,6999,CZK,2024-12-16,2024-12-18,30575632699,ODS - Občanská demokratická strana,All,6905,1000001
3958605657762361,300,399,6000,6999,CZK,2024-12-15,2024-12-17,30575632699,ODS - Občanská demokratická strana,All,6059,10001
595451549645929,1500,1999,60000,69999,CZK,2024-12-09,2024-12-22,30575632699,ODS - Občanská demokratická strana,All,50174,1000001
961279565865899,1000,1499,6000,6999,CZK,2024-12-09,2024-12-22,30575632699,ODS - Občanská demokratická strana,All,4644,1000001
1113054136394849,2500,2999,100000,124999,CZK,2024-12-09,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,85637,1000001
1768811643892659,2000,2499,70000,79999,CZK,2024-12-09,2024-12-23,30575632699,ODS - Občanská demokratická strana,All,59150,1000001
8865651740183988,1500,1999,80000,89999,CZK,2024-12-09,2024-12-22,30575632699,ODS - Občanská demokratická strana,All,68193,1000001
1706257093283742,2000,2499,70000,79999,CZK,2024-12-09,2024-12-22,30575632699,ODS - Občanská demokratická strana,All,56423,500001
1331020668275546,2000,2499,50000,59999,CZK,2024-12-06,2024-12-12,30575632699,ODS - Občanská demokratická strana,All,51675,500001
2307161509647682,900,999,9000,9999,CZK,2024-12-05,2024-12-10,30575632699,ODS - Občanská demokratická strana,All,3279,100001
475716938391434,9000,9999,40000,44999,CZK,2024-12-02,2024-12-12,30575632699,ODS - Občanská demokratická strana,All,24479,1000001
3803492939912540,2000,2499,50000,59999,CZK,2024-11-22,2024-11-30,30575632699,ODS - Občanská demokratická strana,All,51758,1000001
1773368130091815,2000,2499,60000,69999,CZK,2024-11-15,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,67317,1000001
565072226126593,2000,2499,60000,69999,CZK,2024-11-15,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,65549,1000001
576660221548161,2000,2499,60000,69999,CZK,2024-11-14,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,66702,1000001
2625445110974672,2000,2499,60000,69999,CZK,2024-11-14,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,63633,1000001
1094426728756560,2000,2499,60000,69999,CZK,2024-11-14,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,68146,1000001
1278440749978698,2000,2499,60000,69999,CZK,2024-11-12,2024-11-18,30575632699,ODS - Občanská demokratická strana,All,66795,1000001
3954907824795908,2000,2499,45000,49999,CZK,2024-11-08,2024-11-13,30575632699,ODS - Občanská demokratická strana,All,34856,1000001
542329285205613,1500,1999,40000,44999,CZK,2024-11-07,2024-11-10,30575632699,ODS - Občanská demokratická strana,All,39246,100001
583498407526448,1500,1999,20000,24999,CZK,2024-11-05,2024-11-12,30575632699,ODS - Občanská demokratická strana,All,4909,50001
902207905340106,1500,1999,20000,24999,CZK,2024-11-05,2024-11-11,30575632699,ODS - Občanská demokratická strana,All,4619,100001
468335149597214,2000,2499,45000,49999,CZK,2024-11-01,2024-11-05,30575632699,ODS - Občanská demokratická strana,All,38413,500001
485346157860673,2000,2499,15000,19999,CZK,2024-10-31,2024-11-04,30575632699,ODS - Občanská demokratická strana,All,8243,500001
1242706853645614,1500,1999,40000,44999,CZK,2024-10-28,2024-11-01,30575632699,ODS - Občanská demokratická strana,All,35323,1000001
912429137051441,2000,2499,8000,8999,CZK,2024-10-23,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,4479,1000001
3743046369357922,2000,2499,10000,14999,CZK,2024-10-23,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,6115,1000001
1053206606269745,2000,2499,6000,6999,CZK,2024-10-23,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,3178,1000001
852959393309101,1500,1999,10000,14999,CZK,2024-10-22,2024-10-25,30575632699,ODS - Občanská demokratická strana,All,5950,1000001
1277096836961428,2000,2499,45000,49999,CZK,2024-10-22,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,39466,1000001
532409696208284,2000,2499,8000,8999,CZK,2024-10-22,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,4149,1000001
949710996986318,1500,1999,10000,14999,CZK,2024-10-21,2024-10-26,30575632699,ODS - Občanská demokratická strana,All,9825,1000001
4713056655586828,2500,2999,30000,34999,CZK,2024-10-20,2024-10-24,30575632699,ODS - Občanská demokratická strana,All,29415,1000001
1086026380192053,3000,3499,15000,19999,CZK,2024-09-29,2024-10-03,30575632699,ODS - Občanská demokratická strana,All,11399,1000001
1066119824897093,3000,3499,15000,19999,CZK,2024-09-29,2024-10-03,30575632699,ODS - Občanská demokratická strana,All,9853,1000001
502492265888394,3000,3499,15000,19999,CZK,2024-09-29,2024-10-03,30575632699,ODS - Občanská demokratická strana,All,11103,1000001
1061320372274488,4500,4999,40000,44999,CZK,2024-09-29,2024-10-02,30575632699,ODS - Občanská demokratická strana,All,39213,1000001
534604992448338,2500,2999,15000,19999,CZK,2024-09-28,2024-10-02,30575632699,ODS - Občanská demokratická strana,All,10259,1000001
1163918554713042,2500,2999,15000,19999,CZK,2024-09-27,2024-09-30,30575632699,ODS - Občanská demokratická strana,All,10476,1000001
2428833183989350,2500,2999,15000,19999,CZK,2024-09-26,2024-09-29,30575632699,ODS - Občanská demokratická strana,All,12398,1000001
1737574433668529,4500,4999,40000,44999,CZK,2024-09-26,2024-10-01,30575632699,ODS - Občanská demokratická strana,All,34544,1000001
26798670876442912,4500,4999,100000,124999,CZK,2024-09-25,2024-09-28,30575632699,ODS - Občanská demokratická strana,All,103966,1000001
1059549429063468,5000,5999,50000,59999,CZK,2024-08-29,2024-08-31,30575632699,ODS - Občanská demokratická strana,All,19426,50001
8269447433173487,4500,4999,125000,149999,CZK,2024-08-29,2024-08-31,30575632699,ODS - Občanská demokratická strana,All,83025,100001
3800121940263360,5000,5999,150000,174999,CZK,2024-08-28,2024-08-31,30575632699,ODS - Občanská demokratická strana,All,63127,100001
1230596185027317,6000,6999,30000,34999,CZK,2024-08-28,2024-08-31,30575632699,ODS - Občanská demokratická strana,All,12184,50001
1220998549083802,2500,2999,15000,19999,CZK,2024-08-24,2024-08-28,30575632699,ODS - Občanská demokratická strana,All,11696,50001
395720186516603,400,499,15000,19999,CZK,2024-08-24,2024-08-26,30575632699,ODS - Občanská demokratická strana,All,14366,100001
749799153875949,1500,1999,7000,7999,CZK,2024-08-24,2024-08-28,30575632699,ODS - Občanská demokratická strana,All,5554,50001
407344322366879,300,399,10000,14999,CZK,2024-08-24,2024-08-25,30575632699,ODS - Občanská demokratická strana,All,10373,100001
1042037644237385,400,499,15000,19999,CZK,2024-08-24,2024-08-25,30575632699,ODS - Občanská demokratická strana,All,17571,100001
513100254706466,2500,2999,10000,14999,CZK,2024-08-24,2024-08-28,30575632699,ODS - Občanská demokratická strana,All,9833,50001
1676836423155465,800,899,30000,34999,CZK,2024-08-24,2024-08-25,30575632699,ODS - Občanská demokratická strana,All,26446,100001
1164748888126874,4500,4999,15000,19999,CZK,2024-08-24,2024-08-28,30575632699,ODS - Občanská demokratická strana,All,12747,50001
1428397507871602,900,999,2000,2999,CZK,2024-08-24,2024-08-28,30575632699,ODS - Občanská demokratická strana,All,1849,50001
3316614938633287,400,499,15000,19999,CZK,2024-08-24,2024-08-25,30575632699,ODS - Občanská demokratická strana,All,14198,100001
1178673606717312,1000,1499,9000,9999,CZK,2024-07-28,2024-08-01,30575632699,ODS - Občanská demokratická strana,All,3647,50001
8380472518654292,1000,1499,45000,49999,CZK,2024-07-28,2024-07-31,30575632699,ODS - Občanská demokratická strana,All,21223,100001
1027246322455200,3000,3499,20000,24999,CZK,2024-07-28,2024-08-01,30575632699,ODS - Občanská demokratická strana,All,7686,50001
7809151069120070,3000,3499,100000,124999,CZK,2024-07-28,2024-08-01,30575632699,ODS - Občanská demokratická strana,All,37247,100001
1416308669069129,4500,4999,90000,99999,CZK,2024-07-19,2024-08-01,30575632699,ODS - Občanská demokratická strana,All,51798,100001
1447153479271935,2500,2999,20000,24999,CZK,2024-07-12,2024-07-16,30575632699,ODS - Občanská demokratická strana,All,7962,50001
1007330081125714,2500,2999,100000,124999,CZK,2024-07-12,2024-07-17,30575632699,ODS - Občanská demokratická strana,All,50410,100001
351322491404510,2500,2999,100000,124999,CZK,2024-07-12,2024-07-16,30575632699,ODS - Občanská demokratická strana,All,44861,100001
770130751711730,2500,2999,15000,19999,CZK,2024-07-12,2024-07-16,30575632699,ODS - Občanská demokratická strana,All,6150,50001
